"Date";"QN3";"AVGWindtempo";"MaxWindtempo";"QN4";"NiederschlagMM";"NiederschlagsForm";"SonnenscheinStunden";"Schneehoehe";"NM";"AVGDampfDruck";"AVGLuftdruck";"AVGTemp";"AVGFeuchte";"MaxTemp2m";"MinTemp2m";"MinTemp5cm";"Month";"Day";"Year";"YDay"
1995-05-03;3;6.3;2.5;10;0;0;14.1;0;2.3;8.4;1011.5;13.3;56;18.7;4.6;0.8;5;3;1995;123
1995-05-04;3;8.9;2.9;10;0;0;13.3;0;3;9.8;1007.2;16;56;21;5.8;4.1;5;4;1995;124
1995-05-05;3;5.5;1.2;10;0;0;11.6;0;4;12.1;1004.5;17.4;63;22.1;8.6;6.5;5;5;1995;125
1995-05-06;3;10.2;4;10;0;0;11.7;0;4;12;998.2;16.1;65;21.7;9.2;7.8;5;6;1995;126
1995-05-07;3;8.6;3.8;10;1.4;6;12.3;0;5.3;8.9;998.4;13.4;59;18.1;6;5;5;7;1995;127
1995-05-08;3;12.2;4.5;10;0.5;6;4.4;0;5;11.6;991.3;12.5;77;20.6;7.7;6.3;5;8;1995;128
1995-05-09;3;17.4;5.3;10;5.1;6;2.6;0;7;9.3;992.6;9.9;75;13.5;7.7;7.3;5;9;1995;129
1995-05-10;3;7.2;1.8;10;0.8;6;1.2;0;6.7;9;995.6;7.9;82;10.8;6.8;6.5;5;10;1995;130
1995-05-11;3;6.2;2.2;10;0;6;5.3;0;5.7;8.7;990.5;9.1;74;13.4;5;3.3;5;11;1995;131
1995-05-12;3;11.7;5.9;10;5.5;6;0.7;0;7.7;10.5;982.6;9.2;90;12.8;4.2;3.5;5;12;1995;132
1995-05-13;3;18.3;8.7;10;9.5;6;0;0;7.7;9.8;980;7.8;91;9.7;6.2;9;5;13;1995;133
1995-05-14;3;17.2;8.5;10;0;6;6.6;0;5;6.8;997.1;7.1;67;11.4;4.6;3.6;5;14;1995;134
1995-05-15;3;12.5;3;10;0;6;7.3;0;4;7;998.7;8.8;62;13.1;0.9;-0.9;5;15;1995;135
1995-05-16;3;6.6;2.4;10;2.4;6;4;0;7;8.9;992.8;10.7;70;15.1;3.7;2;5;16;1995;136
1995-05-17;3;14.4;4.8;10;1;6;2.7;0;6.3;12.4;983.4;13.1;83;17.4;9;8.6;5;17;1995;137
1995-05-18;3;13.8;5.3;10;10.2;6;3.5;0;7.3;9;986.6;9.8;72;15.2;7.6;6.7;5;18;1995;138
1995-05-19;3;9.2;2.6;10;0;0;6.1;0;4.3;7.7;999.4;8.4;70;11.5;4.7;3.7;5;19;1995;139
1995-05-20;3;6.7;1.6;10;0;6;10.5;0;5;7.5;1005.5;11.6;58;15.6;2.1;0.2;5;20;1995;140
1995-05-21;3;9.1;4.1;10;0;0;5;0;5.3;8.7;1010.3;8.9;74;12.4;5.6;4.3;5;21;1995;141
1995-05-22;3;6;2.4;10;0;0;14.5;0;2.7;8.2;1006.1;11.4;61;15.8;2.9;1;5;22;1995;142
1995-05-23;3;8.5;2.8;10;0;0;10.8;0;5.7;9.4;996.9;14.7;57;20.7;5.1;3.8;5;23;1995;143
1995-05-24;3;9.3;3.2;10;0;0;14;0;1.7;11.3;995;17.8;56;23.7;8.3;6.3;5;24;1995;144
1995-05-25;3;7.9;3.7;10;0;0;13.1;0;3;13;996.3;19;59;25.1;10.8;8.7;5;25;1995;145
1995-05-26;3;12;4.5;10;0;0;8.9;0;5.3;15.5;997.9;17.7;73;24;11.4;9.9;5;26;1995;146
1995-05-27;3;10.3;2.9;10;2.1;6;1.4;0;6.7;14.6;1000.1;14;88;17.3;12;13;5;27;1995;147
1995-05-28;3;6.8;2.8;10;0;0;12.4;0;2;15.5;1004;18.6;72;25;9.1;7;5;28;1995;148
1995-05-29;3;11.2;3.2;10;0;6;11.5;0;5.3;14.8;999.2;20.5;61;28.1;11.7;9.9;5;29;1995;149
1995-05-30;3;11.6;4.5;10;5.7;6;0;0;8;15.8;998;14;92;18.3;11.2;15.3;5;30;1995;150
1995-05-31;3;9.5;5.7;10;1.4;6;0;0;8;13.5;996.6;11.8;97;13.4;11;10.9;5;31;1995;151
1995-06-01;3;10.2;5.4;10;22.8;6;0;0;8;13.1;994.4;11.2;96;13.4;10.1;11.2;6;1;1995;152
1995-06-02;3;10.9;4.4;10;5;6;0.1;0;7;10.7;997.4;8.9;92;10.5;8;9.4;6;2;1995;153
1995-06-03;3;8.6;2;10;0;6;10.1;0;3.7;12.4;999;14.8;75;19.6;5.5;4.4;6;3;1995;154
1995-06-04;3;9.2;3.1;10;1.2;6;4.8;0;5.7;13.8;998.1;13.8;83;18.2;9.7;8.5;6;4;1995;155
1995-06-05;3;5.6;2;10;0;6;8.4;0;4.7;13.4;999.2;15.1;77;21.1;7.9;6.5;6;5;1995;156
1995-06-06;3;9.1;4.1;10;0;6;0.4;0;7;14.3;1000.8;14.7;85;18.5;11.4;10;6;6;1995;157
1995-06-07;3;8;2.6;10;2;6;5.5;0;7;13.5;996.8;15.2;78;18.9;10.7;10.6;6;7;1995;158
1995-06-08;3;8.4;2.4;10;0.1;6;2.9;0;5.3;11.6;997.1;13.2;76;16.5;10.1;9.8;6;8;1995;159
1995-06-09;3;6.9;2.4;10;0;6;1.3;0;6.7;10.8;998.4;11.2;79;14.3;9.6;7.2;6;9;1995;160
1995-06-10;3;9.6;2.6;10;1.2;6;7.4;0;4;11.8;995.3;14;73;19.1;7.8;6.1;6;10;1995;161
1995-06-11;3;8.6;2.3;10;2.3;6;0;0;7.3;11.6;991.5;12.4;81;15.2;10.3;9.3;6;11;1995;162
1995-06-12;3;4.9;2.4;10;2;6;1.7;0;6.7;11.9;993.2;11.9;84;14.6;10.2;10.1;6;12;1995;163
1995-06-13;3;7.8;3;10;3.1;6;0;0;7.7;12.4;994.5;11.8;89;14.6;10.9;10.7;6;13;1995;164
1995-06-14;3;8.6;2.7;10;0.1;6;8;0;4.7;12.3;996.4;14.6;73;19.1;9;7.8;6;14;1995;165
1995-06-15;3;8.1;2.2;10;2.6;6;1.3;0;6.7;12.2;997.2;12;87;15.7;11.2;10.5;6;15;1995;166
1995-06-16;3;11.4;4;10;0.3;6;3.1;0;6.7;11.8;995.9;13.2;76;16.2;9.5;8.1;6;16;1995;167
1995-06-17;3;17.2;3.2;10;8.1;6;1.9;0;7.3;13.3;993.3;13.4;84;18.5;9.7;9;6;17;1995;168
1995-06-18;3;10.8;4.3;10;2.4;6;2.4;0;7.3;15.1;994.6;15.2;87;17.9;11.4;10.8;6;18;1995;169
1995-06-19;3;8;2.6;10;0;0;12.8;0;2.3;13.3;1002;17.9;65;22.3;11;8.1;6;19;1995;170
1995-06-20;3;6.7;2.2;10;0;0;13.9;0;4.7;16;1003.5;20.9;67;26.4;11.1;9.6;6;20;1995;171
1995-06-21;3;15.8;3.3;10;8.7;6;1.9;0;6.7;18.9;1001.2;18.3;86;22.6;15.5;14.6;6;21;1995;172
1995-06-22;3;14.6;6.7;10;0.2;6;2.2;0;7;10.8;1002.4;11.3;79;16.4;9.2;8.5;6;22;1995;173
1995-06-23;3;7.1;3.1;10;0.2;6;0;0;7.7;12.4;1001.1;12.2;88;14.1;8.2;7.3;6;23;1995;174
1995-06-24;3;9;3.3;10;3.5;6;2.7;0;7.3;14.1;1000.5;15.5;81;20;11.9;12;6;24;1995;175
1995-06-25;3;10.7;4.6;10;0;6;4.1;0;4.7;16.3;1002.2;17.8;80;24.2;13.4;13.3;6;25;1995;176
1995-06-26;3;10;4.7;10;0;0;9.3;0;4;14.7;1003.1;19;67;24.8;11.7;11.1;6;26;1995;177
1995-06-27;3;8.7;3.8;10;0;0;14.1;0;1.3;16.8;1003.6;20.3;71;26.5;13.1;12.3;6;27;1995;178
1995-06-28;3;8.3;3.1;10;0;0;15.8;0;0.7;10.5;1002;18.8;50;23.7;10.9;9.6;6;28;1995;179
1995-06-29;3;10.5;4.5;10;0;0;15.6;0;0;14.3;997.3;20.6;59;26.3;12.6;11.1;6;29;1995;180
1995-06-30;3;7;2.7;10;0;0;14.4;0;2;12.4;998.3;19.3;59;25.7;12;11.1;6;30;1995;181
1995-07-01;3;8.9;3.7;10;0;0;15.2;0;4;15.1;997.3;18.6;68;22.5;12.4;11;7;1;1995;182
1995-07-02;3;10.7;2.7;10;26.9;6;1.9;0;7.7;15.5;990.3;17.6;77;20;10.9;9.8;7;2;1995;183
1995-07-03;3;13.1;4.4;10;1.5;6;10.2;0;5.7;18.1;983.7;20.2;74;25.8;15.4;14.6;7;3;1995;184
1995-07-04;3;11.2;4.7;10;0;0;4.2;0;6.7;12.2;994.3;15.6;69;19.2;13.3;12.7;7;4;1995;185
1995-07-05;3;10.2;3.3;10;0;0;7.9;0;4;11.5;1001.7;16;63;20.3;10.8;9.3;7;5;1995;186
1995-07-06;3;7.7;1.7;10;0;0;10.2;0;4;12.1;1003.4;19.4;56;24.4;11.8;10.1;7;6;1995;187
1995-07-07;3;5.1;1.7;10;0;0;14.9;0;1;15.4;1002.6;22.5;57;27.7;12.8;11.1;7;7;1995;188
1995-07-08;3;10.1;1.9;10;0;0;14.7;0;0;16.4;1003.1;24.3;56;30.4;14.8;13.4;7;8;1995;189
1995-07-09;3;5.9;1.9;10;0;0;15;0;1.3;17.8;1002.1;26.3;53;31.9;17.2;14.4;7;9;1995;190
1995-07-10;3;9;2.5;10;0;0;13;0;3;20;997.4;26.5;58;33.3;18.8;16.1;7;10;1995;191
1995-07-11;3;10.6;4.8;10;0;0;12.5;0;3;19.1;993.7;24;65;30.1;18;17.1;7;11;1995;192
1995-07-12;3;8.7;2.3;10;0;6;10.4;0;4;20.3;994.5;23.6;69;32.2;18.8;18.4;7;12;1995;193
1995-07-13;3;8.2;2.7;10;0;0;9.1;0;4.7;20.4;995.3;23.3;70;29.3;16.5;15.7;7;13;1995;194
1995-07-14;3;13.4;2.4;10;4.6;6;8.8;0;4.7;20;993.9;22.2;72;31;17.7;16.2;7;14;1995;195
1995-07-15;3;8.2;2.8;10;0.8;6;5.8;0;6.3;18.7;994.6;22;71;26.6;17.4;16.9;7;15;1995;196
1995-07-16;3;11.8;3.1;10;5.9;6;5.4;0;6.3;17.2;993.8;18.6;78;23.5;15.5;13.6;7;16;1995;197
1995-07-17;3;10.3;3.3;10;0.1;6;5.5;0;6;15.5;997;19.1;70;24.3;13.5;12.2;7;17;1995;198
1995-07-18;3;16.5;3.9;10;0.5;6;1.3;0;7;16.7;998.8;18.5;78;24.2;15.8;15;7;18;1995;199
1995-07-19;3;10.8;4.5;10;0;0;5.3;0;4.7;17.3;1003.7;21.6;68;26.9;16.9;16;7;19;1995;200
1995-07-20;3;9.6;1.9;10;0;0;11.5;0;2.7;19.1;1003.6;23.1;68;29;16.2;14.6;7;20;1995;201
1995-07-21;3;8.3;2.8;10;0;0;14.2;0;1;18.3;996.9;27.4;52;34.2;17.3;15.3;7;21;1995;202
1995-07-22;3;12.9;4.5;10;18.9;6;6.8;0;5;19.1;996.3;20.9;72;27.2;17.6;17.5;7;22;1995;203
1995-07-23;3;8.6;2.6;10;0;0;13.2;0;1.7;10.8;1006.9;17.4;57;21.9;12.6;12.1;7;23;1995;204
1995-07-24;3;7.8;2;10;0;0;14.2;0;4;13.2;1005.6;20;59;25.1;9.9;8.5;7;24;1995;205
1995-07-25;3;7.1;2.9;10;0;0;13.2;0;2.3;14;1003.1;19.4;62;25.4;14;12.3;7;25;1995;206
1995-07-26;3;9.8;4.4;10;0;0;13.1;0;3.3;14.3;1000.8;21.9;55;28;12.3;11.6;7;26;1995;207
1995-07-27;3;10.5;3.4;10;0.5;6;9.4;0;5;16.4;1000.1;22.2;61;30.4;15.1;14.3;7;27;1995;208
1995-07-28;3;7.9;3.5;10;6.1;6;0;0;7.7;19.1;1002;18.1;91;19.9;16.6;16.9;7;28;1995;209
1995-07-29;3;7.1;2.1;10;0;0;8.4;0;3;16.5;1001.8;21.6;67;27.8;15;13.7;7;29;1995;210
1995-07-30;3;11.4;3.9;10;0;0;14.4;0;0.3;14;1000.7;24.2;47;30.7;16;14.2;7;30;1995;211
1995-07-31;3;13.7;3.9;10;0;0;14.3;0;1;13;998.8;24;44;31.3;16.3;14.2;7;31;1995;212
1995-08-01;3;10.3;4.2;10;0;0;12.9;0;2.7;14.4;999.7;21.8;55;28.5;15.4;14.6;8;1;1995;213
1995-08-02;3;8.5;3.4;10;0;0;13;0;3;12.9;1001.1;20.4;56;26.5;13.3;12.7;8;2;1995;214
1995-08-03;3;10.5;3.4;10;0;0;11.3;0;4;13.1;997.6;22.1;50;28.4;13.3;11.2;8;3;1995;215
1995-08-04;3;9.1;3.9;10;0;0;10.5;0;3.3;14;995.8;21;58;26.6;15.2;13.9;8;4;1995;216
1995-08-05;3;6.1;2.2;10;0;0;11.6;0;1.3;15.5;1001;21.9;61;27.9;14.1;13.4;8;5;1995;217
1995-08-06;3;7.7;2.1;10;0;0;13.4;0;1;15.1;998.4;23.8;53;30.3;15.2;12.4;8;6;1995;218
1995-08-07;3;10.2;4.6;10;0;0;10.4;0;4.3;15.2;996.8;22;58;26.5;17.8;15.1;8;7;1995;219
1995-08-08;3;9.6;4.6;10;0;0;9;0;5.3;10.6;1000.6;18.5;51;24.9;14.5;15;8;8;1995;220
1995-08-09;3;8.4;3.6;10;0;0;14.3;0;1.3;8.6;1004;18.8;40;25.1;11.3;9.2;8;9;1995;221
1995-08-10;3;7;1.3;10;0;0;13.7;0;4;9.9;1006.3;21.4;40;27;12.2;9.3;8;10;1995;222
1995-08-11;3;7.9;2.7;10;0;0;14.1;0;3.7;10.9;1006.8;22.2;43;29.4;12.8;10.7;8;11;1995;223
1995-08-12;3;6.4;2.4;10;0;0;13.8;0;1.7;11.8;1003.3;23.5;42;30.9;14.1;11.6;8;12;1995;224
1995-08-13;3;8;2.9;10;30;6;3.5;0;6;14.4;997.9;23.4;50;28.9;15.4;12.5;8;13;1995;225
1995-08-14;3;8.7;3.3;10;0.1;6;0;0;6.7;17.3;999.4;17.9;83;22.7;17.4;17.3;8;14;1995;226
1995-08-15;3;11.7;4.7;10;0;6;7.2;0;5;14.6;1002.4;17.4;73;20.5;12.3;11;8;15;1995;227
1995-08-16;3;7.8;3;10;0.6;6;1.4;0;7;16.9;1001.5;17.8;83;21.4;15.3;14.9;8;16;1995;228
1995-08-17;3;7.5;2.5;10;0;0;13.3;0;1.7;15;1003.3;20.2;65;25.4;13.6;11.9;8;17;1995;229
1995-08-18;3;10;3.6;10;0;0;12.3;0;1;15.8;1002.2;21.8;61;28.2;14.3;12.6;8;18;1995;230
1995-08-19;3;9.6;2.7;10;0.1;6;11.8;0;3.3;16.9;1000.7;23.6;60;30.1;16;14.1;8;19;1995;231
1995-08-20;3;13.1;1.8;10;4.1;6;8.6;0;4.7;18.1;999.3;22;70;29.7;16.4;14.5;8;20;1995;232
1995-08-21;3;8.6;2.7;10;0;0;8.9;0;4;16.7;1000.3;22.4;64;29.1;16.2;14.6;8;21;1995;233
1995-08-22;3;9.3;3.7;10;0;0;11.7;0;0;18.1;999.7;23.1;65;28.9;16.6;15.3;8;22;1995;234
1995-08-23;3;10.5;2.3;10;0;6;10.5;0;3.3;18.4;993.2;22.4;67;30.6;17.2;15;8;23;1995;235
1995-08-24;3;10;3;10;2.1;6;0.6;0;7.3;19.6;993.9;18.8;90;22.5;16.4;14.6;8;24;1995;236
1995-08-25;3;14.1;4.2;10;1.5;6;5.5;0;4.3;16.7;992.1;19.1;75;24.8;15.1;13.1;8;25;1995;237
1995-08-26;3;13.4;5.3;10;0.7;6;1.1;0;6.7;14.9;992.3;15.7;82;21.6;14.5;13.8;8;26;1995;238
1995-08-27;3;11;3.7;10;3.3;6;0.9;0;6.7;12.7;989.7;15.1;73;17.9;13.3;12.4;8;27;1995;239
1995-08-28;3;12.8;3.9;10;3.2;6;3;0;6;12.1;989.7;11.6;89;15.1;9.8;8.7;8;28;1995;240
1995-08-29;3;12.6;6.8;10;6;8;2.6;0;6;11.3;992.7;11.6;81;15;10.6;10.1;8;29;1995;241
1995-08-30;3;15.4;5.2;10;0.9;6;5.7;0;5.7;9.3;1000.1;13.1;63;17.9;7.8;6.3;8;30;1995;242
1995-08-31;3;14.5;6.4;10;28.4;6;0.2;0;8;11.2;996.6;11.4;83;15.5;10.1;9;8;31;1995;243
1995-09-01;3;15.7;8;10;12.4;6;0;0;7.7;12.8;990;11.5;93;13.1;10.6;10.3;9;1;1995;244
1995-09-02;3;5.9;2.8;10;0;6;0.2;0;6.3;11.9;994.3;11.1;89;13.5;10.2;10;9;2;1995;245
1995-09-03;3;11;4.1;10;0;6;2.8;0;6.7;13.5;986.7;13.9;85;17.7;7.5;5.8;9;3;1995;246
1995-09-04;3;14.7;6.5;10;1;6;2.6;0;7;11.6;984.6;13.6;75;17.9;10.5;9.2;9;4;1995;247
1995-09-05;3;10.3;4.3;10;0;0;8.9;0;4.7;11.6;987;14.9;68;20.6;12.7;11.3;9;5;1995;248
1995-09-06;3;6.6;2.6;10;0;6;4.3;0;4.7;12.5;987.9;14.4;76;20.2;8.4;6.6;9;6;1995;249
1995-09-07;3;10.7;4.1;10;2.6;6;11.1;0;4.7;13;984.1;18;66;24.2;8;6.1;9;7;1995;250
1995-09-08;3;11;3.9;10;2.2;6;4.4;0;7;14.3;982.6;16.3;78;22.6;12.6;11.3;9;8;1995;251
1995-09-09;3;13.4;5.8;10;0.1;6;3.3;0;6.3;12.6;991.8;15.8;69;19;14.4;13.1;9;9;1995;252
1995-09-10;3;6;2.5;10;0;6;3.6;0;5.3;13.3;995.9;14.8;77;20.4;9.7;7.8;9;10;1995;253
1995-09-11;3;11.6;3.3;10;0.4;6;4;0;6.7;15.5;993.8;16.4;84;24;10.8;9;9;11;1995;254
1995-09-12;3;7.4;2.4;10;0.7;6;8.8;0;3.7;13.4;999.4;17.1;71;21.5;11.6;8.1;9;12;1995;255
1995-09-13;3;9.8;4.3;10;3.7;6;5.2;0;7;16.9;992.5;18.8;78;23;13.5;12.5;9;13;1995;256
1995-09-14;3;8.7;3;10;0;6;0;0;7.3;13.7;993.1;14.8;80;18.8;13.8;13.9;9;14;1995;257
1995-09-15;3;4.5;1.7;10;0;0;0;0;6.7;12.9;992;13.1;84;17;9.9;8.6;9;15;1995;258
1995-09-16;3;8.1;1.9;10;0;0;9.9;0;4.3;11.6;994.2;15.1;69;20.6;10.1;8.6;9;16;1995;259
1995-09-17;3;5.2;1.8;10;0;0;8.8;0;3.7;12.6;1000;15.9;71;22.5;10.3;8.2;9;17;1995;260
1995-09-18;3;9.6;4;10;0;0;9.8;0;4;12.9;1003.5;14.8;76;21.6;9.2;7.1;9;18;1995;261
1995-09-19;3;12.2;6.6;10;15.8;6;0.5;0;7.7;12.5;996.4;12.6;85;16.5;9.4;8.7;9;19;1995;262
1995-09-20;3;10.3;5.5;10;6.7;6;0;0;8;13;987;11.3;97;13.3;10.7;10.7;9;20;1995;263
1995-09-21;3;11.7;5.5;10;0;0;4.2;0;6;11.8;998.3;12.5;80;15.9;11;10.9;9;21;1995;264
1995-09-22;3;5.5;2.2;10;0;6;3.7;0;7;13;1003.1;13.5;84;17.2;8.4;6.9;9;22;1995;265
1995-09-23;3;5.1;2.1;10;0;6;2.7;0;7.3;13.7;1004.1;14.6;83;18.2;11.7;10.5;9;23;1995;266
1995-09-24;3;7.9;3.6;10;0;0;4.9;0;5;12.8;996.3;13.4;83;18;8.4;7.3;9;24;1995;267
1995-09-25;3;8.3;3.4;10;0;6;8.3;0;5;12.3;999;14.4;76;18.9;9.9;7.9;9;25;1995;268
1995-09-26;3;15.8;5.9;10;25.9;6;2.1;0;7;12.3;998.9;13.3;79;17.3;11;10.4;9;26;1995;269
1995-09-27;3;14.1;5.7;10;7.9;6;0;0;7.7;13.2;989.2;12.3;90;14.1;11.2;11.5;9;27;1995;270
1995-09-28;3;18.6;7;10;2.9;6;8.6;0;2;8.4;997.2;7.9;76;11.8;6.1;5.6;9;28;1995;271
1995-09-29;3;15.2;5.7;10;0.6;6;5.2;0;5;8.3;998;7.6;79;11.8;2.9;1.5;9;29;1995;272
1995-09-30;3;13;5.5;10;4.5;6;2.2;0;6.3;8.3;995.2;7;81;11.7;5.6;4.8;9;30;1995;273
1995-10-01;3;7.9;4.1;10;2;6;4.7;0;4.7;9.2;995.2;8.4;86;10.8;2.7;1.4;10;1;1995;274
1995-10-02;3;8.1;3.2;10;0;0;7.6;0;3.3;12.2;1001.8;13.2;79;17.9;9.6;9.2;10;2;1995;275
1995-10-03;3;6.6;3.2;10;0;6;5.6;0;7;14.5;1001.4;16;81;20.2;10.2;8.3;10;3;1995;276
1995-10-04;3;10.9;3.7;10;0;6;5.5;0;5;16.4;999.2;17.5;81;22;14.3;12.3;10;4;1995;277
1995-10-05;3;7.3;3.1;10;0.2;6;6.9;0;5.7;16;998.7;18.4;76;22.2;14.1;12.5;10;5;1995;278
1995-10-06;3;5.5;2.1;10;0;0;0.7;0;4.3;14.5;1005.7;14.4;87;18.1;13.2;12.5;10;6;1995;279
1995-10-07;3;7;2.8;10;0;0;7.6;0;4.3;15;1009;15.7;84;20.3;10.9;8.6;10;7;1995;280
1995-10-08;3;6.6;2.5;10;0;0;6.3;0;5;15.1;1010.8;17.2;77;21.7;13.6;13.1;10;8;1995;281
1995-10-09;3;4.5;2.4;10;0;0;9.6;0;3;14.8;1007.7;16.8;79;23.8;10.5;9.2;10;9;1995;282
1995-10-10;3;6.5;2.4;10;0;0;10.1;0;0.7;16.2;1005.8;17.1;83;23.6;11.6;9.4;10;10;1995;283
1995-10-11;3;4.9;1.8;10;0.3;6;3.6;0;5.3;15.5;1005.1;13.8;95;17.2;11.6;9.9;10;11;1995;284
1995-10-12;3;5.4;2;10;0;6;0;0;8;15.3;1006;14.3;94;15.7;11.7;12;10;12;1995;285
1995-10-13;3;3;1.2;10;0;0;0;0;8;14.4;1006.3;14.7;86;15.9;14.1;13.6;10;13;1995;286
1995-10-14;3;4.5;1.9;10;0;0;0;0;8;13;1005.4;12.8;86;14.4;11.8;12.8;10;14;1995;287
1995-10-15;3;6.3;2.8;10;0;0;6.6;0;2.7;12.5;1003.8;13;82;17.7;11;10.8;10;15;1995;288
1995-10-16;3;4.5;1.9;10;0;6;0;0;7.3;14.9;1007.6;14.4;91;17.3;10.9;8.1;10;16;1995;289
1995-10-17;3;9.1;3.4;10;0;6;7.9;0;4;12.2;1007.8;12.1;84;18.6;9;8.9;10;17;1995;290
1995-10-18;3;9.8;4.3;10;0.1;6;1.3;0;5.7;12.7;1008;12.7;82;16.8;9.7;8.4;10;18;1995;291
1995-10-19;3;12.1;4.7;10;0;0;3.5;0;7;10.8;1007.9;12.5;73;16.7;9.4;6.1;10;19;1995;292
1995-10-20;3;14.7;6;10;0.5;6;0.7;0;6;10.9;1003.9;10.5;82;14.2;8.4;9.6;10;20;1995;293
1995-10-21;3;10.8;3.8;10;0;0;7.1;0;3;7.1;1010;6.9;70;10.7;5.3;4.9;10;21;1995;294
1995-10-22;3;7.4;2.6;10;0;0;8.9;0;3.7;6.5;1009.2;5.2;76;11.7;-0.1;-3.1;10;22;1995;295
1995-10-23;3;7;3.2;10;0;0;8.2;0;3;8.8;1007.6;8.6;78;14.9;2.7;0.2;10;23;1995;296
1995-10-24;3;6.3;3.8;10;0;0;9.3;0;0.7;8.8;1004.7;8.7;75;16.6;5;3.2;10;24;1995;297
1995-10-25;3;9.6;4.5;10;0.8;6;6.6;0;4.3;9.8;1003.4;11;74;19;4.3;2.3;10;25;1995;298
1995-10-26;3;6.3;2.9;10;0;0;5.5;0;5.3;11.5;1005;11.2;87;15.8;4.6;1.9;10;26;1995;299
1995-10-27;3;9.6;4.2;10;0.3;6;1;0;7.3;12.9;998.6;15.3;74;18.6;10.1;8.3;10;27;1995;300
1995-10-28;3;7.7;2.2;10;0.6;6;0;0;8;11.6;1001;11;87;15.6;10.5;10.5;10;28;1995;301
1995-10-29;3;7.8;4.1;10;0.1;6;0;0;8;11.4;997.5;9.5;95;10.9;9.1;8.8;10;29;1995;302
1995-10-30;3;5.7;2.2;10;0;0;0;0;8;10.6;1003.3;8.6;93;9.9;7.7;8.7;10;30;1995;303
1995-10-31;3;7.7;2.4;10;0.1;6;1.7;0;7;8.7;1007.3;5.7;96;8.7;1.3;0.7;10;31;1995;304
1995-11-01;3;11;5.1;10;8.7;6;0;0;7.3;9.1;994.3;7;88;9.7;5.6;5.2;11;1;1995;305
1995-11-02;3;12.5;5.1;10;9.8;8;0.8;0;7.7;7.8;991.6;5.1;89;7;4.2;4;11;2;1995;306
1995-11-03;3;23;9.3;10;3.1;8;1;0;7.3;6.4;983.3;2.2;83;8.4;-0.1;4.4;11;3;1995;307
1995-11-04;3;22.2;9.2;10;0.1;7;0;2;4.7;5.1;1005.7;-0.4;84;1;-1.2;-1.1;11;4;1995;308
1995-11-05;3;9.5;4.9;10;0;0;7.9;3;2.7;4.8;1016.3;-0.8;83;2.4;-3;-3.9;11;5;1995;309
1995-11-06;3;11.3;5.2;10;8.8;8;0;0;7.7;5.4;1008.6;1;84;1.9;-2;-2.8;11;6;1995;310
1995-11-07;3;10.3;3.3;10;4.8;6;0;0;8;7.4;1004.9;3.5;94;4.6;1.8;1.3;11;7;1995;311
1995-11-08;3;4.7;1.4;10;2.8;6;0.3;0;7.7;6.7;1004.2;2.6;93;4.3;-2.2;-3.7;11;8;1995;312
1995-11-09;3;8.7;3.7;10;1.8;6;0.1;0;8;10.1;998.6;8.2;93;9.5;4.2;4;11;9;1995;313
1995-11-10;3;8.4;4;10;0;0;4.4;0;4;8.3;997.3;6.4;86;9.6;4.1;2.1;11;10;1995;314
1995-11-11;3;7.8;3.8;10;0;0;1.6;0;5;8;997.9;6;84;10.7;2.9;1.3;11;11;1995;315
1995-11-12;3;13.2;6.5;10;0;6;1.5;0;7;7.2;1003.4;4.1;88;6.3;2.5;2;11;12;1995;316
1995-11-13;3;7.9;3.1;10;0;0;2.3;0;4.3;7.4;1000.7;4.2;87;7.4;2.9;3.8;11;13;1995;317
1995-11-14;3;7.6;3.5;10;0;6;0.3;0;7;8.6;995.3;7;88;8.3;1.9;0.6;11;14;1995;318
1995-11-15;3;10.3;4.7;10;3.2;6;0.7;0;7;8.8;987;8.4;80;9.9;4.9;1.8;11;15;1995;319
1995-11-16;3;11.8;4.5;10;3.2;6;0.7;0;6.7;10.6;977.9;10.3;85;12.6;7.8;7;11;16;1995;320
1995-11-17;3;12.3;4.6;10;0;6;1;0;7;6;984.2;2.8;77;11.1;0.9;3.8;11;17;1995;321
1995-11-18;3;16.5;6.7;10;0.1;8;4.9;0;5;4.5;998.9;0.2;75;1.4;-3.1;-4.1;11;18;1995;322
1995-11-19;3;20.1;9;10;3.9;8;0;0;7.7;6.4;992.8;2.8;85;4.1;1;0.8;11;19;1995;323
1995-11-20;3;NA;4.2;10;0;0;3.7;0;2.7;5.1;1011;-0.2;84;2.8;-1.5;-2.8;11;20;1995;324
1995-11-21;3;7.7;3.2;10;0;0;7.9;0;1.3;4.2;1011.7;-1.6;78;2.5;-3.4;-5.4;11;21;1995;325
1995-11-22;3;9.8;4;10;0.4;6;7.5;0;4.3;4.4;1007.3;0.8;71;3.9;-4.2;-6.6;11;22;1995;326
1995-11-23;3;5.4;3.1;10;0;6;0;0;7.7;7.3;1007.2;3.9;91;5.2;1.4;-0.1;11;23;1995;327
1995-11-24;3;6.3;3.6;10;0;0;3.5;0;3;7.4;1002.1;3.7;88;8.2;1.4;0.2;11;24;1995;328
1995-11-25;3;7.1;4;10;0;0;6.4;0;1;6.7;997.7;2.8;87;7.8;0.2;-1.5;11;25;1995;329
1995-11-26;3;6.2;3.6;10;0;0;7.3;0;0.7;6;994.8;2;83;6.1;-0.4;-2.1;11;26;1995;330
